Timestamp,Displacement [mT] (MACS3),FSM [Tm] (MACS3),GG [m] (MACS3),GM [m] (MACS3),GMFluid [m] (MACS3),Kg [m] (MACS3),Lcg [m] (MACS3),Rxx [m] (MACS3),Ryy [m] (MACS3),Rzz [m] (MACS3),TAft [m] (MACS3),TFwd [m] (MACS3),TPitch [s] (MACS3),TRoll [s] (MACS3),Tcg [m] (MACS3)
2026-06-22 11:08:54,74866.20312500,19.34705078,0.25999999,8.69999981,8.43999958,16.55999947,167.19999695,15.18278027,91.14967346,90.69351196,9.39000034,7.09000015,16.38377953,12.36400986,-0.00951076
2026-06-22 23:24:33,74827.70312500,19.42596094,0.25999999,8.68999958,8.43999958,16.56999969,167.21000671,15.17663956,91.16831970,90.71111298,9.38000011,7.09000015,16.38208961,12.36318016,-0.00950641
2026-06-24 03:05:01,74798.20312500,19.55813086,0.25999999,8.69999981,8.43000031,16.56999969,167.24000549,15.17282963,91.16979218,90.71103668,9.36999989,7.09000015,16.38073921,12.36198044,-0.00916536
2026-06-25 10:58:13,79370.20312500,19.56609961,0.25000000,7.73999977,7.50000000,16.78000069,170.16000366,15.33197975,89.95078278,89.52971649,9.22999954,8.07999992,16.35502052,13.11863995,-0.00539316
2026-06-25 23:38:33,79370.20312500,19.56609961,0.25000000,7.73999977,7.50000000,16.78000069,170.16000366,15.33197975,89.95078278,89.52971649,9.22999954,8.07999992,16.35502052,13.11863995,-0.00539316
2026-06-27 00:54:44,83509.10156250,19.61000000,0.23000000,7.05000019,6.82000017,17.06999969,169.36000061,15.55342007,89.70725250,89.29812622,9.81999969,8.32999992,16.42193031,13.95516014,0.00019016
2026-06-27 03:01:09,83509.10156250,19.61022070,0.23000000,7.03000021,6.80000019,17.06999969,169.36000061,15.55342007,89.70725250,89.29812622,9.84000015,8.35000038,16.42296982,13.95666027,0.00019016
2026-06-28 01:17:32,83509.10156250,19.61022070,0.23000000,7.03000021,6.80000019,17.06999969,169.36000061,15.55342007,89.70725250,89.29812622,9.84000015,8.35000038,16.42296982,13.95666027,0.00019016
2026-06-29 11:22:04,90150.50000000,19.59894922,0.22000000,5.48000002,5.26999998,17.98999977,171.19000244,16.01790047,89.48504639,89.03266907,9.98999977,9.31000042,16.37850952,16.06472969,-0.00431165
2026-06-29 23:52:56,90138.20312500,19.94291016,0.22000000,5.48000002,5.26000023,18.00000000,171.13000488,16.00532913,89.53790283,89.08548737,10.00000000,9.30000019,16.37735939,16.06543922,-0.00542045
2026-06-30 23:52:38,90138.20312500,19.94291016,0.22000000,5.48000002,5.26000023,18.00000000,171.13000488,16.00532913,89.53790283,89.08548737,10.00000000,9.30000019,16.37735939,16.06543922,-0.00542045
2026-07-01 00:17:23,90037.50000000,19.92384961,0.22000000,5.46999979,5.25000000,18.02000046,171.16000366,15.99256992,89.57407379,89.11974335,9.98999977,9.30000019,16.37545013,16.06580925,-0.00421258
2026-07-01 09:43:09,90002.20312500,19.91201953,0.22000000,5.51000023,5.28999996,18.02000046,171.16999817,15.98742008,89.59072876,89.13614655,9.93000031,9.23999977,16.37145042,16.06208992,-0.00142761
2026-07-02 00:12:03,89920.20312500,19.88203906,0.22000000,5.50000000,5.28000021,18.03000069,171.19000244,15.97519016,89.62283325,89.16667938,9.92000008,9.23999977,16.36916924,16.06283951,-0.00008144
2026-07-04 10:53:47,101105.10156250,21.32500977,0.20999999,4.50000000,4.28999996,18.30999947,171.50999451,15.79106045,87.30901337,86.87933350,10.75000000,10.40999985,16.41744041,17.37844086,-0.00379136
2026-07-05 08:06:53,100084.10156250,15.93500000,0.16000000,4.42999983,4.26999998,18.60000038,170.19999695,15.72033978,86.69120789,86.27355957,10.88000011,9.89000034,16.49003983,17.38781929,-0.00260099
2026-07-06 02:01:29,100084.10156250,15.93500000,0.16000000,4.42999983,4.26999998,18.60000038,170.19999695,15.72033978,86.69120789,86.27355957,10.88000011,9.89000034,16.49003983,17.38781929,-0.00260099
2026-07-06 02:10:27,100062.70312500,15.92800977,0.16000000,4.42999983,4.26999998,18.60000038,170.21000671,15.71780968,86.69448853,86.27655029,10.88000011,9.89999962,16.48917007,17.38942909,-0.00356920
2026-07-07 19:48:01,134403.20312500,15.71200000,0.12000000,1.20000005,1.08000004,20.61000061,168.85000610,17.10269928,87.91043854,87.45065308,13.46000004,13.02000046,16.53424072,38.31393814,-0.00270513
