Timestamp,Course [deg] (NAVIGATION_GPS),Heading [deg] (NAVIGATION_GYRO),Latitude [deg] (NAVIGATION_GPS),Longitude [deg] (NAVIGATION_GPS),Speed [kn] (NAVIGATION_GPS)
2026-03-01 10:30:00,82.90000153,83.59999847,28.88677979,-70.17122650,16.04187965
2026-03-01 10:45:00,82.69999695,83.59999847,28.89595985,-70.09441376,16.34075928
2026-03-01 11:00:00,83.40000153,82.80000305,28.90442085,-70.01625824,16.60168076
2026-03-01 11:15:00,84.90000153,83.50000000,28.91175079,-69.93982697,16.18287086
2026-03-01 11:30:00,83.69999695,81.00000000,28.92004967,-69.86269379,16.37500000
2026-03-01 11:45:00,81.59999847,78.90000153,28.92929077,-69.78610229,16.26651955
2026-03-01 12:00:00,80.59999847,79.69999695,28.94033051,-69.70999908,16.23008919
2026-03-01 12:15:00,82.80000305,82.59999847,28.95031929,-69.63352203,16.30931091
2026-03-01 12:30:00,83.40000153,82.69999695,28.95844078,-69.55679321,16.26169968
2026-03-01 12:45:00,84.19999695,81.50000000,28.96437073,-69.48078918,16.07412910
2026-03-01 13:00:00,82.40000153,81.40000153,28.97220039,-69.40651703,15.73628044
2026-03-01 13:15:00,84.09999847,81.90000153,28.97928047,-69.33384705,15.39585018
2026-03-01 13:30:00,83.09999847,81.80000305,28.98531914,-69.26204681,15.17234039
2026-03-01 13:45:00,81.69999695,82.09999847,28.99336052,-69.19064331,15.16158962
2026-03-01 14:00:00,81.59999847,82.00000000,29.00259018,-69.11831665,15.36863995
2026-03-01 14:15:00,80.69999695,82.09999847,29.01280022,-69.04380035,15.87782955
2026-03-01 14:30:00,80.40000153,81.40000153,29.02352905,-68.96730804,16.30504036
2026-03-01 14:45:00,81.90000153,82.50000000,29.03416061,-68.88960266,16.53926086
2026-03-01 15:00:00,79.90000153,82.40000153,29.04575920,-68.81421661,16.08791924
2026-03-01 15:15:00,82.90000153,84.00000000,29.05467033,-68.73963165,15.84002018
2026-03-01 15:30:00,83.50000000,84.19999695,29.06250954,-68.66571045,15.67018032
2026-03-01 15:45:00,83.30000305,84.09999847,29.07043076,-68.59071350,15.87561989
2026-03-01 16:00:00,82.50000000,83.80000305,29.07863998,-68.51540375,15.98231030
2026-03-01 16:15:00,83.50000000,83.69999695,29.08617020,-68.43981934,15.98633957
2026-03-01 16:30:00,84.00000000,83.59999847,29.09303093,-68.36327362,16.18791008
2026-03-01 16:45:00,87.19999695,84.30000305,29.09770012,-68.28601837,16.27136040
2026-03-01 17:00:00,84.00000000,80.00000000,29.10490036,-68.21156311,15.75811958
2026-03-01 17:15:00,81.59999847,81.80000305,29.11356926,-68.13778687,15.63936996
2026-03-01 17:30:00,81.59999847,82.19999695,29.12321091,-68.06401825,15.68340969
2026-03-01 17:45:00,82.30000305,82.09999847,29.13272095,-67.98906708,15.90816975
2026-03-01 18:00:00,83.30000305,83.59999847,29.14152908,-67.91293335,16.15051079
2026-03-01 18:15:00,83.19999695,83.59999847,29.14969063,-67.83654022,16.16666985
2026-03-01 18:30:00,83.59999847,82.80000305,29.15777016,-67.76035309,16.13558006
2026-03-01 18:45:00,81.90000153,82.80000305,29.16608047,-67.68446350,16.07904053
2026-03-01 19:00:00,82.30000305,83.30000305,29.17556000,-67.60826874,16.16341972
2026-03-01 19:15:00,82.80000305,83.19999695,29.18407059,-67.53327179,15.87872028
2026-03-01 19:30:00,82.40000153,83.00000000,29.19248962,-67.45889282,15.77768993
2026-03-01 19:45:00,80.69999695,82.90000153,29.20169067,-67.38449860,15.77103043
2026-03-01 20:00:00,83.00000000,85.00000000,29.21133041,-67.30848694,16.13651085
2026-03-01 20:15:00,84.50000000,84.80000305,29.21867943,-67.23235321,16.09248924
2026-03-01 20:30:00,86.59999847,85.30000305,29.22426033,-67.15718079,15.83176994
2026-03-01 20:45:00,84.40000153,82.69999695,29.23018074,-67.08303833,15.62609005
2026-03-01 21:00:00,82.19999695,78.90000153,29.23637962,-67.00908661,15.60313988
2026-03-01 21:15:00,82.19999695,83.09999847,29.24599075,-66.93203735,16.35112000
2026-03-01 21:30:00,83.80000305,82.90000153,29.25452995,-66.85748291,15.77538967
2026-03-01 21:45:00,82.69999695,83.00000000,29.26214981,-66.78295135,15.76159000
2026-03-01 22:00:00,85.00000000,83.00000000,29.26902008,-66.70834351,15.73229027
2026-03-01 22:15:00,82.30000305,82.90000153,29.27660942,-66.63404083,15.71053028
2026-03-01 22:30:00,82.59999847,84.90000153,29.28569984,-66.55944061,15.80224037
2026-03-01 22:45:00,83.09999847,83.09999847,29.29318047,-66.48442841,15.84926987
2026-03-01 23:00:00,83.40000153,83.09999847,29.30084038,-66.40860748,16.02539063
2026-03-01 23:15:00,83.40000153,83.00000000,29.30853081,-66.33252716,16.08194923
2026-03-01 23:30:00,82.59999847,81.80000305,29.31575966,-66.25813293,15.69664001
2026-03-01 23:45:00,82.19999695,82.30000305,29.32472038,-66.18390656,15.72286987
2026-03-02 00:00:00,81.50000000,81.80000305,29.33411026,-66.10868835,15.92998028
2026-03-02 00:15:00,82.40000153,81.90000153,29.34384918,-66.03468323,15.70436954
2026-03-02 00:30:00,82.30000305,81.80000305,29.35304070,-65.95928955,15.95884037
2026-03-02 00:45:00,82.50000000,81.69999695,29.36161995,-65.88237762,16.26214981
2026-03-02 01:00:00,81.19999695,81.90000153,29.37128067,-65.80436707,16.50872040
2026-03-02 01:15:00,81.09999847,81.90000153,29.38158989,-65.72834015,16.14613914
2026-03-02 01:30:00,80.90000153,81.69999695,29.39146042,-65.65688324,15.17479992
2026-03-02 01:45:00,82.40000153,81.90000153,29.40043068,-65.58686829,14.82699013
2026-03-02 02:00:00,81.69999695,81.80000305,29.40862083,-65.51689148,14.80370045
2026-03-02 02:15:00,81.00000000,83.00000000,29.41754913,-65.44687653,14.81867981
2026-03-02 02:30:00,81.50000000,83.19999695,29.42732048,-65.37712860,14.81581020
2026-03-02 02:45:00,80.80000305,82.59999847,29.43721008,-65.30793762,14.68132019
2026-03-02 03:00:00,80.80000305,83.00000000,29.44701004,-65.23947144,14.56729984
2026-03-02 03:15:00,83.59999847,87.19999695,29.45457077,-65.17035675,14.59440994
2026-03-02 03:30:00,84.40000153,87.09999847,29.46095085,-65.10090637,14.61789989
2026-03-02 03:45:00,84.40000153,87.00000000,29.46696091,-65.03170776,14.57839012
2026-03-02 04:00:00,84.50000000,86.80000305,29.47274017,-64.96315002,14.41421986
2026-03-02 04:15:00,84.30000305,85.40000153,29.47818947,-64.89557648,14.22093964
2026-03-02 04:30:00,85.00000000,84.90000153,29.48376083,-64.82810974,14.18577957
2026-03-02 04:45:00,84.30000305,84.90000153,29.48901939,-64.76127625,14.06602955
2026-03-02 05:00:00,83.50000000,84.50000000,29.49444962,-64.69571686,13.79899025
2026-03-02 05:15:00,84.40000153,85.50000000,29.50046921,-64.63273621,13.27567005
2026-03-02 05:30:00,86.50000000,85.09999847,29.50540924,-64.57010651,13.15995979
2026-03-02 05:45:00,86.19999695,85.09999847,29.50979042,-64.50688934,13.28890991
2026-03-02 06:00:00,83.59999847,83.00000000,29.51530075,-64.44300079,13.43694973
2026-03-02 06:15:00,83.40000153,82.90000153,29.52170944,-64.37912750,13.46529007
2026-03-02 06:30:00,81.59999847,82.30000305,29.52844048,-64.31598663,13.30850029
2026-03-02 06:45:00,81.40000153,82.09999847,29.53642082,-64.25186920,13.56472969
2026-03-02 07:00:00,82.00000000,81.90000153,29.54450035,-64.18640137,13.83679962
2026-03-02 07:15:00,81.59999847,82.00000000,29.55260086,-64.11978912,14.08016014
2026-03-02 07:30:00,83.19999695,84.00000000,29.56045914,-64.05001068,14.71951008
2026-03-02 07:45:00,83.50000000,84.30000305,29.56764984,-63.97929001,14.92395973
2026-03-02 08:00:00,83.50000000,83.90000153,29.57522964,-63.90776825,15.06544018
2026-03-02 08:15:00,83.00000000,84.09999847,29.58291054,-63.83549118,15.25084019
2026-03-02 08:30:00,83.30000305,84.00000000,29.59008026,-63.76321030,15.21557045
2026-03-02 08:45:00,83.40000153,84.19999695,29.59725952,-63.69107056,15.17650986
2026-03-02 09:00:00,84.00000000,83.90000153,29.60491943,-63.61777115,15.45582962
2026-03-02 09:15:00,83.90000153,82.50000000,29.61154938,-63.54592896,15.09965992
2026-03-02 09:30:00,81.90000153,81.90000153,29.61924934,-63.47557068,14.85369968
2026-03-02 09:45:00,80.00000000,81.90000153,29.62881088,-63.40526962,14.85849953
2026-03-02 10:00:00,79.30000305,82.00000000,29.64002991,-63.33459091,15.02900028
2026-03-02 10:15:00,83.19999695,85.80000305,29.64658928,-63.26559830,14.52766037
2026-03-02 10:30:00,82.40000153,85.69999695,29.65333939,-63.19841003,14.15196037
2026-03-02 10:45:00,83.19999695,86.00000000,29.66032028,-63.13039017,14.31285954
2026-03-02 11:00:00,82.40000153,85.69999695,29.66773033,-63.06045914,14.74098969
2026-03-02 11:15:00,83.59999847,86.19999695,29.67506981,-62.98999023,14.84265995
2026-03-02 11:30:00,81.40000153,84.90000153,29.68254089,-62.91746140,15.25570011
2026-03-02 11:45:00,83.30000305,86.19999695,29.69059944,-62.84590149,15.09317017
2026-03-02 12:00:00,83.69999695,85.00000000,29.69776917,-62.77305984,15.30996037
2026-03-02 12:15:00,83.50000000,85.00000000,29.70582008,-62.69628906,16.16580963
2026-03-02 12:30:00,84.09999847,85.09999847,29.71357918,-62.61903000,16.23579025
2026-03-02 12:45:00,83.19999695,84.00000000,29.72088051,-62.54164886,16.27671051
2026-03-02 13:00:00,83.69999695,84.09999847,29.72896004,-62.46352005,16.43042946
2026-03-02 13:15:00,81.59999847,84.19999695,29.73858070,-62.38531113,16.51020050
2026-03-02 13:30:00,83.90000153,84.40000153,29.74781036,-62.30717087,16.48339081
2026-03-02 13:45:00,83.90000153,84.80000305,29.75610924,-62.22922134,16.39405060
2026-03-02 14:00:00,83.19999695,83.50000000,29.76379013,-62.15024948,16.60427094
2026-03-02 14:15:00,82.50000000,83.90000153,29.77226067,-62.07085037,16.71559906
2026-03-02 14:30:00,82.50000000,84.00000000,29.78226089,-61.99288177,16.45364952
2026-03-02 14:45:00,82.40000153,83.69999695,29.79125977,-61.91555023,16.30224991
2026-03-02 15:00:00,82.40000153,84.00000000,29.79985046,-61.83740997,16.45229912
2026-03-02 15:15:00,81.30000305,83.80000305,29.80927086,-61.75899887,16.51506042
2026-03-02 15:30:00,81.40000153,84.80000305,29.81958008,-61.68124008,16.41356087
2026-03-02 15:45:00,82.40000153,85.00000000,29.82922935,-61.60369873,16.35791016
2026-03-02 16:00:00,82.69999695,84.80000305,29.83835983,-61.52526093,16.52693939
2026-03-02 16:15:00,84.09999847,85.40000153,29.84662056,-61.44758987,16.31685066
2026-03-02 16:30:00,84.30000305,85.00000000,29.85350037,-61.37028885,16.22637939
2026-03-02 16:45:00,84.00000000,85.19999695,29.86024094,-61.29407120,15.98239994
2026-03-02 17:00:00,85.40000153,85.19999695,29.86660957,-61.21804047,15.94338989
2026-03-02 17:15:00,83.19999695,83.19999695,29.87455940,-61.14194870,15.98651981
2026-03-02 17:30:00,83.50000000,82.90000153,29.88229942,-61.06623840,15.91460991
2026-03-02 17:45:00,83.19999695,83.00000000,29.88942909,-60.99057007,15.87022018
2026-03-02 18:00:00,83.59999847,83.00000000,29.89685059,-60.91518021,15.83837986
2026-03-02 18:15:00,83.19999695,83.09999847,29.90473938,-60.83879852,16.05571938
2026-03-02 18:30:00,83.40000153,83.30000305,29.91245079,-60.76300049,15.90651035
2026-03-02 18:45:00,84.40000153,83.19999695,29.91945076,-60.68700027,15.94388008
2026-03-02 19:00:00,83.59999847,82.69999695,29.92605972,-60.61162949,15.78419018
2026-03-02 19:15:00,82.40000153,81.19999695,29.93441963,-60.53667068,15.76790047
2026-03-02 19:30:00,82.00000000,80.80000305,29.94355965,-60.46263885,15.59776020
2026-03-02 19:45:00,82.59999847,80.90000153,29.95255089,-60.38854980,15.58767033
2026-03-02 20:00:00,81.59999847,81.00000000,29.96161079,-60.31422043,15.65925980
2026-03-02 20:15:00,81.59999847,82.40000153,29.97156906,-60.23918152,15.81571007
2026-03-02 20:30:00,82.30000305,81.59999847,29.98114014,-60.16410065,15.82421017
2026-03-02 20:45:00,81.19999695,82.00000000,29.99014091,-60.08917999,15.77328968
2026-03-02 21:00:00,81.80000305,81.69999695,30.00020981,-60.01470184,15.69966030
2026-03-02 21:15:00,81.19999695,82.59999847,30.01057053,-59.93914032,15.94579029
2026-03-02 21:30:00,81.80000305,81.90000153,30.02103043,-59.86331940,16.00954056
2026-03-02 21:45:00,80.69999695,81.69999695,30.03196907,-59.78691101,16.12108040
2026-03-02 22:00:00,81.30000305,82.00000000,30.04281998,-59.71083069,16.06583977
2026-03-02 22:15:00,78.50000000,80.90000153,30.05435944,-59.63516998,15.99518013
2026-03-02 22:30:00,80.50000000,83.00000000,30.06637001,-59.56103897,15.71537971
2026-03-02 22:45:00,81.19999695,83.09999847,30.07714081,-59.48643875,15.73373985
2026-03-02 23:00:00,79.69999695,80.69999695,30.08770943,-59.41146088,15.82388020
2026-03-02 23:15:00,80.00000000,81.19999695,30.09995079,-59.33657074,15.86651993
2026-03-02 23:30:00,79.69999695,81.00000000,30.11190033,-59.26116943,15.92903996
2026-03-02 23:45:00,82.00000000,80.80000305,30.12260056,-59.18647003,15.76430988
2026-03-03 00:00:00,82.59999847,80.59999847,30.13176918,-59.11137009,15.78631973
2026-03-03 00:15:00,82.00000000,79.30000305,30.13994026,-59.03532028,15.95903015
2026-03-03 00:30:00,80.00000000,79.00000000,30.15047073,-58.96186066,15.48408031
2026-03-03 00:45:00,79.19999695,79.30000305,30.16329956,-58.89004898,15.24501038
2026-03-03 01:00:00,78.40000153,78.80000305,30.17620087,-58.81694031,15.54185963
2026-03-03 01:15:00,79.09999847,78.69999695,30.18917084,-58.74332809,15.59607983
2026-03-03 01:30:00,79.40000153,78.69999695,30.20203972,-58.66786957,15.99954987
2026-03-03 01:45:00,79.50000000,78.90000153,30.21402931,-58.59207916,16.01099968
2026-03-03 02:00:00,79.40000153,79.00000000,30.22619057,-58.51852036,15.59179974
2026-03-03 02:15:00,80.09999847,78.69999695,30.23730087,-58.44598007,15.30179024
2026-03-03 02:30:00,79.50000000,78.80000305,30.24827003,-58.37311935,15.38352013
2026-03-03 02:45:00,79.69999695,79.09999847,30.26012993,-58.30118942,15.21636963
2026-03-03 03:00:00,79.59999847,79.80000305,30.27160072,-58.22975159,15.10649967
2026-03-03 03:15:00,79.40000153,79.80000305,30.28211975,-58.15792084,15.12724018
2026-03-03 03:30:00,81.50000000,79.80000305,30.29266930,-58.08496094,15.36520958
2026-03-03 03:45:00,81.69999695,80.00000000,30.30311966,-58.01084900,15.62392998
2026-03-03 04:00:00,80.09999847,79.00000000,30.31292915,-57.93658829,15.59875965
2026-03-03 04:15:00,80.00000000,78.19999695,30.32331085,-57.86204910,15.69046021
2026-03-03 04:30:00,79.50000000,79.00000000,30.33501053,-57.78722000,15.78050995
2026-03-03 04:45:00,81.40000153,80.40000153,30.34585953,-57.71324158,15.59832001
2026-03-03 05:00:00,80.09999847,80.30000305,30.35585976,-57.64030075,15.34051991
2026-03-03 05:15:00,81.00000000,80.40000153,30.36665916,-57.56690979,15.44392967
2026-03-03 05:30:00,79.00000000,78.80000305,30.37693024,-57.49436951,15.25296974
2026-03-03 05:45:00,78.30000305,81.50000000,30.38903046,-57.42224121,15.26027012
2026-03-03 06:00:00,80.19999695,81.80000305,30.40063095,-57.34872055,15.51515007
2026-03-03 06:15:00,80.69999695,81.90000153,30.41176033,-57.27510834,15.49853992
2026-03-03 06:30:00,80.69999695,81.00000000,30.42234993,-57.20244980,15.29775047
2026-03-03 06:45:00,79.19999695,81.00000000,30.43408966,-57.12945175,15.41069031
2026-03-03 07:00:00,79.90000153,81.00000000,30.44606972,-57.05588150,15.52377033
2026-03-03 07:15:00,79.19999695,80.90000153,30.45811081,-56.98011017,15.96401024
2026-03-03 07:30:00,80.90000153,82.09999847,30.46974945,-56.90456009,15.92409992
2026-03-03 07:45:00,79.69999695,82.00000000,30.48089981,-56.83047104,15.59103012
2026-03-03 08:00:00,79.69999695,81.90000153,30.49205971,-56.75595093,15.68463993
2026-03-03 08:15:00,80.90000153,82.09999847,30.50300026,-56.68093109,15.78855038
2026-03-03 08:30:00,81.19999695,82.09999847,30.51369095,-56.60461044,16.02029037
2026-03-03 08:45:00,80.50000000,82.30000305,30.52453995,-56.52769852,16.17923927
2026-03-03 09:00:00,79.90000153,80.00000000,30.53581047,-56.45114899,16.09361076
2026-03-03 09:15:00,78.90000153,79.90000153,30.54813957,-56.37657166,15.74293995
2026-03-03 09:30:00,78.00000000,80.09999847,30.56060982,-56.30202103,15.73038006
2026-03-03 09:45:00,81.00000000,82.00000000,30.57181931,-56.22616959,15.93770981
2026-03-03 10:00:00,80.30000305,81.19999695,30.58242989,-56.15052032,15.88475037
2026-03-03 10:15:00,80.40000153,81.00000000,30.59380913,-56.07622147,15.64097023
2026-03-03 10:30:00,81.09999847,81.09999847,30.60466003,-56.00075912,15.85274982
2026-03-03 10:45:00,80.69999695,81.09999847,30.61496925,-55.92507172,15.86273956
2026-03-03 11:00:00,80.19999695,80.59999847,30.62482071,-55.84992981,15.74685955
2026-03-03 11:15:00,81.40000153,81.09999847,30.63485909,-55.77357864,15.97935009
2026-03-03 11:45:00,80.00000000,81.00000000,30.65623093,-55.61949921,16.13344955
2026-03-03 12:00:00,80.59999847,80.69999695,30.66749001,-55.54233170,16.19148064
2026-03-03 12:15:00,80.50000000,80.69999695,30.67869949,-55.46537018,16.16044998
2026-03-03 12:30:00,79.59999847,80.69999695,30.69005966,-55.38763046,16.30201912
2026-03-03 12:45:00,79.80000305,79.90000153,30.70194054,-55.31069946,16.16525078
2026-03-03 13:00:00,78.30000305,79.50000000,30.71417999,-55.23363113,16.22096062
2026-03-03 13:15:00,78.00000000,79.90000153,30.72776985,-55.15843964,15.88127995
2026-03-03 13:30:00,78.19999695,80.19999695,30.74150085,-55.08314896,15.94684982
2026-03-03 13:45:00,80.19999695,83.00000000,30.75411987,-55.01007843,15.40684032
2026-03-03 14:00:00,82.59999847,82.80000305,30.76404953,-54.93463135,15.79405975
2026-03-03 14:15:00,80.80000305,80.00000000,30.77372932,-54.85755920,16.09472084
2026-03-03 14:30:00,80.00000000,79.90000153,30.78512955,-54.77954865,16.37409973
2026-03-03 14:45:00,79.90000153,79.80000305,30.79663086,-54.70209885,16.23983955
2026-03-03 15:00:00,78.90000153,80.09999847,30.80924034,-54.62425995,16.37092972
2026-03-03 15:15:00,77.59999847,79.40000153,30.82280922,-54.54611969,16.47915077
2026-03-03 15:30:00,77.30000305,79.90000153,30.83675957,-54.46860886,16.34831047
2026-03-03 15:45:00,79.80000305,81.69999695,30.84959030,-54.39228821,16.07769012
2026-03-03 16:00:00,81.00000000,82.59999847,30.86084938,-54.31531906,16.11772919
2026-03-03 16:15:00,81.50000000,81.90000153,30.87031937,-54.23888016,15.96767998
2026-03-03 16:30:00,80.80000305,79.40000153,30.87970924,-54.16209030,16.00997925
2026-03-03 16:45:00,77.69999695,79.90000153,30.89129066,-54.08628082,15.90717983
2026-03-03 17:00:00,77.59999847,80.09999847,30.90427017,-54.01126099,15.79360962
2026-03-03 17:15:00,81.30000305,82.00000000,30.91576004,-53.93621063,15.75813961
2026-03-03 17:30:00,81.40000153,82.00000000,30.92527008,-53.86043930,15.79594994
2026-03-03 17:45:00,81.90000153,81.90000153,30.93382072,-53.78475952,15.75185013
2026-03-03 18:00:00,80.90000153,81.90000153,30.94261932,-53.70949936,15.68531036
2026-03-03 18:15:00,80.59999847,80.09999847,30.95331001,-53.63481140,15.63691998
2026-03-03 18:30:00,79.59999847,79.90000153,30.96351051,-53.56019974,15.57376957
2026-03-03 18:45:00,79.80000305,80.30000305,30.97430992,-53.48667908,15.38127995
2026-03-03 19:00:00,80.40000153,79.69999695,30.98488045,-53.41168976,15.70112038
2026-03-03 19:15:00,80.59999847,78.00000000,30.99622917,-53.33517075,16.00593948
2026-03-03 19:30:00,80.40000153,77.80000305,31.00775909,-53.25933075,15.89708042
2026-03-03 19:45:00,77.30000305,77.69999695,31.01962090,-53.18431854,15.72019958
2026-03-03 20:00:00,77.59999847,78.00000000,31.03400993,-53.10886002,15.92615032
2026-03-03 20:15:00,80.30000305,79.90000153,31.04612923,-53.03303909,15.91222954
2026-03-03 20:30:00,79.59999847,80.59999847,31.05736923,-52.95812988,15.68393040
2026-03-03 20:45:00,77.90000153,80.00000000,31.07032967,-52.88288116,15.82544994
2026-03-03 21:00:00,81.00000000,80.00000000,31.08205032,-52.80886078,15.49707985
2026-03-03 21:15:00,81.09999847,80.30000305,31.09177017,-52.73730087,14.92434978
2026-03-03 21:30:00,80.69999695,80.00000000,31.10165977,-52.66294098,15.51671982
2026-03-03 21:45:00,80.69999695,78.90000153,31.11128998,-52.58855057,15.50920010
2026-03-03 22:00:00,79.59999847,79.00000000,31.12252998,-52.51298141,15.79596043
2026-03-03 22:15:00,80.00000000,79.09999847,31.13353920,-52.43671036,15.93494034
2026-03-03 22:30:00,78.50000000,77.00000000,31.14538002,-52.36143112,15.75846958
2026-03-03 22:45:00,78.90000153,77.69999695,31.15836906,-52.28713989,15.62730026
2026-03-03 23:00:00,78.40000153,78.00000000,31.17078972,-52.21281815,15.59315014
2026-03-03 23:15:00,79.50000000,78.09999847,31.18335915,-52.13581085,16.14562988
2026-03-03 23:30:00,78.50000000,77.69999695,31.19602013,-52.05978012,15.93962002
2026-03-03 23:45:00,79.19999695,80.09999847,31.20990944,-51.98453903,15.82915020
2026-03-04 00:00:00,79.00000000,79.40000153,31.22217941,-51.90969849,15.68789005
2026-03-04 00:15:00,81.40000153,80.19999695,31.23292923,-51.83597946,15.37915039
2026-03-04 00:30:00,81.90000153,80.00000000,31.24222946,-51.76195908,15.41302013
2026-03-04 00:45:00,80.19999695,79.80000305,31.25181007,-51.68735886,15.51356983
2026-03-04 01:00:00,81.19999695,79.69999695,31.26221085,-51.61262131,15.56667042
2026-03-04 01:15:00,81.19999695,80.00000000,31.27331924,-51.53702164,15.79080963
2026-03-04 01:30:00,80.00000000,79.90000153,31.28462029,-51.46031189,16.00011063
2026-03-04 01:45:00,82.50000000,79.80000305,31.29529953,-51.38346863,16.04124069
2026-03-04 02:00:00,81.00000000,79.69999695,31.30547905,-51.30641174,16.01684952
2026-03-04 02:15:00,81.19999695,80.40000153,31.31410980,-51.22998810,15.83827019
2026-03-04 02:30:00,82.19999695,80.19999695,31.32243919,-51.15584183,15.38665962
2026-03-04 02:45:00,82.19999695,80.30000305,31.33246040,-51.08208847,15.33520031
2026-03-04 03:00:00,85.69999695,83.30000305,31.33886909,-51.00835037,15.25335979
2026-03-04 03:15:00,86.09999847,83.59999847,31.34357071,-50.93497849,15.12907028
2026-03-04 03:30:00,79.59999847,76.50000000,31.35057068,-50.86182022,15.16310978
2026-03-04 03:45:00,77.80000305,76.80000305,31.36251068,-50.78952026,15.12275982
2026-03-04 04:00:00,79.00000000,76.59999847,31.37537003,-50.71836853,14.95100975
2026-03-04 04:15:00,82.19999695,75.50000000,31.38960075,-50.64672089,15.10089970
2026-03-04 04:30:00,76.90000153,74.90000153,31.40390015,-50.57617950,14.88823032
2026-03-04 04:45:00,77.19999695,75.30000305,31.41822052,-50.50487900,15.06812954
2026-03-04 05:00:00,81.40000153,79.09999847,31.43115044,-50.43178940,15.31029987
2026-03-04 05:15:00,80.90000153,78.50000000,31.44198036,-50.35567856,15.86509991
2026-03-04 05:30:00,78.59999847,78.30000305,31.45503998,-50.27804184,16.23744011
2026-03-04 05:45:00,78.59999847,78.69999695,31.46714973,-50.20046997,16.19875908
2026-03-04 06:00:00,79.30000305,78.69999695,31.47953987,-50.12287903,16.18913078
2026-03-04 06:15:00,81.50000000,79.80000305,31.49029922,-50.04722977,15.72929001
2026-03-04 06:30:00,79.40000153,77.50000000,31.50099945,-49.97174072,15.71222973
