Timestamp,Course [deg] (NAVIGATION_GPS),Heading [deg] (NAVIGATION_GYRO),Latitude [deg] (NAVIGATION_GPS),Longitude [deg] (NAVIGATION_GPS),Speed [kn] (NAVIGATION_GPS)
2026-03-02 00:45:00,352.83999634,31.04000092,1.25821900,103.78759766,0.00045861
2026-03-02 01:00:00,16.30999947,31.06999969,1.25821602,103.78759766,0.00101790
2026-03-02 01:15:00,33.18999863,31.06999969,1.25821602,103.78759766,0.00052573
2026-03-02 01:30:00,25.13999939,30.97999954,1.25821996,103.78759766,0.00000000
2026-03-02 01:45:00,10.01000023,30.95000076,1.25821602,103.78759766,0.00005593
2026-03-02 02:00:00,355.08999634,31.04000092,1.25821400,103.78759766,0.00006719
2026-03-02 02:15:00,123.37000275,30.04999924,1.25791800,103.78800201,0.11451290
2026-03-02 02:30:00,77.65000153,298.45001221,1.25554097,103.79209900,1.15743601
2026-03-02 02:45:00,227.58000183,219.64999390,1.24951994,103.78549957,2.64043689
2026-03-02 03:00:00,140.78999329,145.64999390,1.22030699,103.79489899,7.96040297
2026-03-02 03:15:00,100.98999786,94.58000183,1.19886196,103.82379913,8.87621212
2026-03-02 03:30:00,60.50000000,60.72999954,1.21062005,103.87020111,11.69038963
2026-03-02 03:45:00,64.11000061,65.44999695,1.23065102,103.90630341,9.92304230
2026-03-02 04:00:00,68.22000122,68.54000092,1.24649501,103.94309998,9.62238026
2026-03-02 04:15:00,68.83000183,68.08000183,1.26236904,103.98090363,9.83932972
2026-03-02 04:30:00,78.70999908,77.95999908,1.27427304,104.02069855,10.00990009
2026-03-02 04:45:00,81.33999634,80.12999725,1.28129697,104.06040192,9.71234608
2026-03-02 05:00:00,74.63999939,70.51000214,1.28630102,104.08869934,6.91908312
2026-03-02 05:15:00,326.89999390,298.51998901,1.29815400,104.10569763,5.57623482
2026-03-02 05:30:00,270.88000488,266.92999268,1.30063403,104.08889771,4.23472595
2026-03-02 05:45:00,67.93000031,247.13999939,1.30170298,104.08529663,1.41334105
2026-03-02 06:00:00,201.99000549,249.00999451,1.30128598,104.08570099,0.27154359
2026-03-02 06:15:00,354.85998535,250.32000732,1.30127704,104.08580017,0.06281564
2026-03-02 06:30:00,199.86999512,247.25000000,1.30124795,104.08560181,0.04630167
2026-03-02 06:45:00,2.89000010,249.92999268,1.30115402,104.08570099,0.03453527
2026-03-02 07:00:00,113.23000336,251.36999512,1.30095994,104.08540344,0.08585011
2026-03-02 07:15:00,267.89999390,253.72000122,1.30094504,104.08550262,0.07389262
2026-03-02 07:30:00,235.19999695,262.70999146,1.30064702,104.08540344,0.11684560
2026-03-02 07:45:00,0.44000000,292.42001343,1.30074000,104.08509827,0.10656600
2026-03-02 08:00:00,314.67001343,285.51000977,1.30215204,104.08580017,0.38735721
2026-03-02 08:15:00,85.44000244,283.35998535,1.30221498,104.08580017,0.09903803
2026-03-02 08:30:00,54.00000000,281.98999023,1.30230498,104.08580017,0.07993296
2026-03-02 08:45:00,309.77999878,275.97000122,1.30250394,104.08580017,0.10392620
2026-03-02 09:00:00,124.04000092,273.77999878,1.30264199,104.08580017,0.08175812
2026-03-02 09:15:00,167.94000244,279.04000854,1.30218804,104.08599854,0.12735720
2026-03-02 09:30:00,300.42001343,279.20001221,1.30215299,104.08599854,0.05724832
2026-03-02 09:45:00,123.88999939,281.16000366,1.30216897,104.08589935,0.04625980
2026-03-02 10:00:00,167.96000671,279.39999390,1.30169797,104.08619690,0.14869130
2026-03-02 10:15:00,210.36000061,285.82998657,1.30114698,104.08619690,0.15419459
2026-03-02 10:30:00,327.08999634,284.79000854,1.30185294,104.08589935,0.20793070
2026-03-02 10:45:00,168.78999329,275.07998657,1.30213797,104.08550262,0.18823270
2026-03-02 11:00:00,137.64999390,284.48001099,1.30158901,104.08580017,0.15701340
2026-03-02 11:15:00,231.41999817,284.98001099,1.30125999,104.08619690,0.14027961
2026-03-02 11:30:00,219.50000000,289.42999268,1.30084395,104.08580017,0.13785870
2026-03-02 11:45:00,227.50999451,303.30999756,1.30048299,104.08540344,0.13554810
2026-03-02 12:00:00,222.44000244,332.85000610,1.29955006,104.08470154,0.28609619
2026-03-02 12:15:00,291.26000977,359.13000488,1.29914200,104.08350372,0.33882549
2026-03-02 12:30:00,295.48999023,22.27000046,1.29978001,104.08209991,0.37477630
2026-03-02 12:45:00,328.07000732,46.65999985,1.30051303,104.08119965,0.27809840
2026-03-02 13:00:00,289.45001221,48.41999817,1.30078304,104.08080292,0.10219730
2026-03-02 13:15:00,357.97000122,55.74000168,1.30122101,104.08049774,0.14947429
2026-03-02 13:30:00,298.79998779,63.58000183,1.30153894,104.08039856,0.08972035
2026-03-02 13:45:00,145.53999329,67.54000092,1.30153596,104.08020020,0.05652125
2026-03-02 14:00:00,313.26000977,68.80999756,1.30165601,104.08020020,0.03995521
2026-03-02 14:15:00,177.33999634,66.80000305,1.30153298,104.08020020,0.04829977
2026-03-02 14:30:00,146.61000061,60.95999908,1.30132699,104.08029938,0.05994407
2026-03-02 14:45:00,353.86999512,62.15000153,1.30142999,104.08029938,0.05365471
2026-03-02 15:00:00,191.00999451,63.95000076,1.30141902,104.08020020,0.04642058
2026-03-02 15:15:00,97.05000305,60.77000046,1.30120802,104.08029938,0.05785235
2026-03-02 15:30:00,152.36999512,56.84999847,1.30118895,104.08039856,0.03709966
2026-03-02 15:45:00,144.11000061,54.74000168,1.30095398,104.08039856,0.04886898
2026-03-02 16:00:00,147.57000732,48.95999908,1.30074000,104.08059692,0.06840045
2026-03-02 16:15:00,131.94999695,44.91999817,1.30055106,104.08080292,0.06545861
2026-03-02 16:30:00,130.08999634,33.25999832,1.30013502,104.08119965,0.14068229
2026-03-02 16:45:00,15.10999966,23.25000000,1.30014098,104.08139801,0.06915919
2026-03-02 17:00:00,147.77000427,21.55999947,1.30015504,104.08159637,0.04728188
2026-03-02 17:15:00,140.46000671,17.14999962,1.29973400,104.08180237,0.10980960
2026-03-02 17:30:00,98.19999695,9.78999996,1.29961801,104.08229828,0.12051450
2026-03-02 17:45:00,111.73000336,352.89999390,1.29943800,104.08290100,0.14340040
2026-03-02 18:00:00,291.07998657,352.82000732,1.29960799,104.08260345,0.07196188
2026-03-02 18:15:00,253.13999939,5.32000017,1.29961896,104.08209991,0.11724830
2026-03-02 18:30:00,62.09000015,9.50000000,1.29954803,104.08200073,0.04177130
2026-03-02 18:45:00,104.00000000,5.05000019,1.29954803,104.08219910,0.05310190
2026-03-02 19:00:00,357.02999878,1.19000006,1.29950595,104.08239746,0.03483763
2026-03-02 19:15:00,289.39999390,4.73000002,1.29969895,104.08209991,0.07548206
2026-03-02 19:30:00,258.41000366,13.38000011,1.29971099,104.08180237,0.08624161
2026-03-02 19:45:00,315.58999634,19.97999954,1.29985094,104.08149719,0.08600224
2026-03-02 20:00:00,316.04998779,32.25000000,1.30018699,104.08100128,0.13538030
2026-03-02 20:15:00,22.30999947,39.20999908,1.30032206,104.08090210,0.06447427
2026-03-02 20:30:00,204.16000366,61.97999954,1.30002105,104.08080292,0.30068231
2026-03-02 20:45:00,145.41000366,123.55000305,1.29440498,104.08470154,1.81739104
2026-03-02 21:00:00,148.52999878,145.46000671,1.28095698,104.10169983,5.29515123
2026-03-02 21:15:00,82.33000183,82.91000366,1.26010394,104.14270020,12.51611996
2026-03-02 21:30:00,73.58999634,75.58000183,1.26919103,104.19999695,13.98289967
2026-03-02 21:45:00,82.19999695,82.05000305,1.28048396,104.26200104,15.14346981
2026-03-02 22:00:00,66.12000275,63.22999954,1.29008996,104.32430267,15.17621994
2026-03-02 22:15:00,51.45000076,51.66999817,1.32639599,104.37370300,14.73830986
2026-03-02 22:30:00,49.52999878,50.04999924,1.36746299,104.42150116,15.10869026
2026-03-02 22:45:00,50.90999985,49.91999817,1.40875494,104.46959686,15.18651009
2026-03-02 23:00:00,49.99000168,49.88000107,1.44728303,104.51670074,14.60274029
2026-03-02 23:15:00,51.27999878,49.90000153,1.48678505,104.56479645,14.91981030
2026-03-02 23:30:00,55.84999847,53.43000031,1.52153802,104.61630249,14.98729992
2026-03-02 23:45:00,56.15000153,54.02000046,1.56198597,104.66449738,15.13004017
2026-03-03 00:00:00,56.41999817,53.99000168,1.59710395,104.71700287,15.15678024
2026-03-03 00:15:00,39.93000031,36.18000031,1.63628995,104.76290131,14.51544952
2026-03-03 00:30:00,37.95000076,36.09000015,1.68668902,104.79769897,14.68430996
2026-03-03 00:45:00,21.27000046,19.70999908,1.73646903,104.83300018,14.70131016
2026-03-03 01:00:00,12.68000031,11.52000046,1.79538000,104.85130310,14.72284985
2026-03-03 01:15:00,11.42000008,11.01000023,1.85615206,104.86350250,14.81140995
2026-03-03 01:30:00,11.64000034,10.98999977,1.91297805,104.87529755,13.87292957
2026-03-03 01:45:00,9.21000004,9.10000038,1.97213495,104.88700104,14.40579033
2026-03-03 02:00:00,18.89999962,18.07999992,2.03257203,104.90100098,14.85789013
2026-03-03 02:15:00,17.94000053,18.03000069,2.09205008,104.92070007,14.98666954
2026-03-03 02:30:00,347.32000732,346.51000977,2.15209389,104.93129730,14.79802990
2026-03-03 02:45:00,345.30999756,346.02999878,2.21255803,104.91560364,14.90641022
2026-03-03 03:00:00,8.63000011,9.02999973,2.27330995,104.90399933,14.89167023
2026-03-03 03:15:00,343.07998657,343.16000366,2.33314991,104.89579773,14.79271030
2026-03-03 03:30:00,0.58999997,0.05000000,2.39372802,104.88279724,14.88333988
2026-03-03 03:45:00,358.85000610,359.05999756,2.45526004,104.88230133,14.70158005
2026-03-03 04:00:00,358.60998535,359.16000366,2.51648998,104.88069916,14.64776039
2026-03-03 04:15:00,356.50000000,357.00000000,2.57776999,104.87729645,14.64492035
2026-03-03 04:30:00,356.20999146,357.07000732,2.63916898,104.87339783,14.70697975
2026-03-03 04:45:00,2.24000001,3.20000005,2.70077109,104.87069702,14.71930027
2026-03-03 05:00:00,2.07999992,3.02999997,2.76244307,104.87319946,14.74283981
2026-03-03 05:15:00,2.30999994,3.00000000,2.82297397,104.87560272,14.47710037
2026-03-03 05:30:00,2.52999997,3.02999997,2.87989902,104.87789917,13.61143970
2026-03-03 05:45:00,2.33999991,3.07999992,2.93560410,104.88030243,13.31427956
2026-03-03 06:00:00,1.13000000,1.95000005,2.99180293,104.88240051,13.44081974
2026-03-03 06:15:00,1.19000006,2.03999996,3.04790998,104.88359833,13.39768982
2026-03-03 06:30:00,1.24000001,2.00000000,3.10404706,104.88480377,13.41067028
2026-03-03 06:45:00,0.98000002,2.00999999,3.16023207,104.88580322,13.41969967
2026-03-03 07:00:00,0.69999999,2.03999996,3.21580601,104.88659668,13.28964996
2026-03-03 07:15:00,343.85000610,344.95999146,3.27055097,104.87989807,13.29323006
2026-03-03 07:30:00,338.86999512,340.04998779,3.32365108,104.86219788,13.36182976
2026-03-03 07:45:00,335.44000244,336.79998779,3.37576008,104.84279633,13.28728008
2026-03-03 08:00:00,340.32000732,337.92001343,3.42724490,104.82160187,13.32740021
2026-03-03 08:15:00,335.17999268,337.11999512,3.47723007,104.79740143,13.28264999
2026-03-03 08:30:00,334.76000977,337.01998901,3.52785397,104.77390289,13.34704018
2026-03-03 08:45:00,334.52999878,337.01998901,3.57826209,104.75009918,13.31669998
2026-03-03 09:00:00,335.23001099,338.04000854,3.62866712,104.72709656,13.23972988
2026-03-03 09:15:00,335.17001343,338.05999756,3.67987609,104.70339966,13.48260975
2026-03-03 09:30:00,334.92001343,338.07000732,3.73174095,104.67949677,13.65550995
2026-03-03 09:45:00,334.67999268,337.97000122,3.78348589,104.65540314,13.63694954
2026-03-03 10:00:00,335.79998779,338.97000122,3.83473611,104.63240051,13.42523003
2026-03-03 10:15:00,335.69000244,338.95001221,3.88619900,104.60919952,13.47235966
2026-03-03 10:30:00,335.88000488,339.00000000,3.93747997,104.58619690,13.45765972
2026-03-03 10:45:00,334.95001221,337.89001465,3.98862195,104.56269836,13.45981979
2026-03-03 11:00:00,334.98999023,338.04000854,4.03953791,104.53900146,13.43842030
2026-03-03 11:15:00,334.85998535,337.98999023,4.09025717,104.51540375,13.37543011
2026-03-03 11:30:00,334.86999512,337.92999268,4.14073277,104.49179840,13.31002998
2026-03-03 11:45:00,335.04998779,338.04000854,4.19170189,104.46800232,13.45273972
2026-03-03 12:00:00,335.14999390,337.98999023,4.24307823,104.44429779,13.49993038
2026-03-03 12:15:00,335.23001099,337.95999146,4.29421520,104.42070007,13.45425034
2026-03-03 12:30:00,335.45999146,338.01998901,4.34525824,104.39730072,13.41104031
2026-03-03 12:45:00,335.42001343,338.04000854,4.39630508,104.37409973,13.41162014
2026-03-03 13:00:00,335.35000610,338.02999878,4.44724417,104.35070038,13.39087963
2026-03-03 13:15:00,335.20999146,338.10998535,4.49485397,104.32879639,12.52709007
2026-03-03 13:30:00,334.44000244,337.07998657,4.54106998,104.30740356,12.18793964
2026-03-03 13:45:00,332.97000122,336.04998779,4.58644390,104.28420258,12.20306015
2026-03-03 14:00:00,333.10000610,335.89001465,4.63204718,104.26110077,12.18852043
2026-03-03 14:15:00,334.45001221,336.97000122,4.67791319,104.23930359,12.13473034
2026-03-03 14:30:00,334.82998657,337.01000977,4.72414112,104.21759796,12.20195007
2026-03-03 14:45:00,334.82998657,337.05999756,4.77036190,104.19589996,12.19614029
2026-03-03 15:00:00,335.01998901,337.04000854,4.81671000,104.17420197,12.20129967
2026-03-03 15:15:00,335.02999878,336.98999023,4.86297083,104.15280151,12.21434021
2026-03-03 15:30:00,334.91000366,336.92999268,4.90924978,104.13130188,12.20547009
2026-03-03 15:45:00,335.26998901,336.97000122,4.95572710,104.11000061,12.22266960
2026-03-03 16:00:00,338.35998535,339.92999268,5.00257111,104.08920288,12.23978043
2026-03-03 16:15:00,336.88000488,337.95999146,5.05029202,104.07019806,12.27453995
2026-03-03 16:30:00,334.60000610,336.02999878,5.09727287,104.04920197,12.30418968
2026-03-03 16:45:00,334.48001099,336.01000977,5.14406776,104.02700043,12.38483047
2026-03-03 17:00:00,334.50000000,336.00000000,5.19093084,104.00469971,12.40032005
2026-03-03 17:15:00,334.72000122,336.04998779,5.23805189,103.98229980,12.46821976
2026-03-03 17:30:00,334.44000244,336.04000854,5.28533697,103.95980072,12.51183033
2026-03-03 17:45:00,334.55999756,335.98001099,5.33270884,103.93720245,12.53792953
2026-03-03 18:00:00,334.48001099,335.95001221,5.38028002,103.91470337,12.57855988
2026-03-03 18:15:00,334.58999634,336.01998901,5.42791605,103.89209747,12.61151981
2026-03-03 18:30:00,334.72000122,336.04998779,5.47578001,103.86949921,12.64990997
2026-03-03 18:45:00,334.63000488,335.95001221,5.52376890,103.84670258,12.68931961
2026-03-03 19:00:00,334.47000122,335.92999268,5.57204199,103.82389832,12.74491024
2026-03-03 19:15:00,336.76000977,338.11999512,5.62070322,103.80159760,12.78542995
2026-03-03 19:30:00,336.47000122,337.97000122,5.66978312,103.78040314,12.79185963
2026-03-03 19:45:00,335.35000610,336.95001221,5.71896219,103.75879669,12.81797981
2026-03-03 20:00:00,335.33999634,337.04998779,5.76767588,103.73650360,12.80338955
2026-03-03 20:15:00,335.17001343,337.07000732,5.81629086,103.71410370,12.78896999
2026-03-03 20:30:00,335.14001465,336.98001099,5.86470699,103.69159698,12.75603008
2026-03-03 20:45:00,334.95999146,337.05999756,5.91304779,103.66909790,12.72729969
2026-03-03 21:00:00,334.95999146,336.91000366,5.96105003,103.64669800,12.65834045
2026-03-03 21:15:00,334.79000854,337.02999878,6.00887918,103.62419891,12.62464046
2026-03-03 21:30:00,334.57000732,336.98999023,6.05651712,103.60169983,12.58883953
2026-03-03 21:45:00,334.57000732,336.98999023,6.10392618,103.57920074,12.53783989
2026-03-03 22:00:00,355.07998657,356.98999023,6.15350008,103.56710052,12.33736992
2026-03-03 22:15:00,359.72000122,1.84000003,6.20514679,103.56510162,12.35050011
2026-03-03 22:30:00,359.92001343,2.09999990,6.25716400,103.56490326,12.42389011
2026-03-03 22:45:00,359.67999268,2.13000011,6.30958605,103.56459808,12.51895046
2026-03-03 23:00:00,359.32998657,1.91999996,6.36232185,103.56410217,12.59488964
2026-03-03 23:15:00,1.19000006,4.01999998,6.41522789,103.56500244,12.64157963
2026-03-03 23:30:00,356.45001221,359.00000000,6.46829987,103.56510162,12.68144035
2026-03-03 23:45:00,1.10000002,3.99000001,6.52161980,103.56449890,12.74610043
2026-03-04 00:00:00,1.96000004,4.98999977,6.57536221,103.56580353,12.84426022
2026-03-04 00:15:00,2.42000008,4.30999994,6.62917185,103.56780243,12.87790012
2026-03-04 00:30:00,359.14999390,2.28999996,6.68307877,103.56620026,12.87267971
2026-03-04 00:45:00,359.04000854,2.03999996,6.73694611,103.56430054,12.88035965
2026-03-04 01:00:00,1.05999994,3.95000005,6.79055595,103.56490326,12.80955982
2026-03-04 01:15:00,2.84999990,5.94000006,6.84416008,103.56620026,12.80655003
2026-03-04 01:30:00,2.93000007,6.07000017,6.89759588,103.56909943,12.79899025
2026-03-04 01:45:00,0.85000002,3.93000007,6.95104504,103.57129669,12.76772022
2026-03-04 02:00:00,359.60000610,2.03999996,7.00474977,103.57119751,12.82707024
2026-03-04 02:15:00,359.64001465,2.03999996,7.05855083,103.57080078,12.85214996
2026-03-04 02:30:00,359.63000488,1.95000005,7.11234379,103.57039642,12.86511993
2026-03-04 02:45:00,357.86999512,0.01000000,7.16645622,103.56999969,12.92358971
2026-03-04 03:00:00,357.89999390,359.92999268,7.22085094,103.56800079,12.98655033
2026-03-04 03:15:00,357.94000244,0.03000000,7.27532816,103.56600189,13.03528976
2026-03-04 03:30:00,358.10998535,0.04000000,7.32990694,103.56410217,13.05438995
2026-03-04 03:45:00,336.67001343,337.60998535,7.38314199,103.55660248,12.96088028
2026-03-04 04:00:00,337.26998901,337.89001465,7.43344116,103.53520203,13.04708004
2026-03-04 04:15:00,337.20999146,338.01998901,7.48383808,103.51390076,13.07787037
2026-03-04 04:30:00,340.26998901,341.25000000,7.53461123,103.49330139,13.08053017
2026-03-04 04:45:00,340.32000732,340.95001221,7.58619785,103.47470093,13.09399986
2026-03-04 05:00:00,337.51000977,337.50000000,7.63805008,103.45719910,13.08038998
2026-03-04 05:15:00,337.33999634,338.01998901,7.68819904,103.43630219,12.97364998
2026-03-04 05:30:00,335.35000610,335.97000122,7.73766422,103.41449738,12.91094017
2026-03-04 05:45:00,334.17999268,336.94000244,7.78604078,103.39160156,12.78738022
2026-03-04 06:00:00,336.22000122,339.14999390,7.83361292,103.36900330,12.57577991
2026-03-04 06:15:00,336.55999756,338.95999146,7.88186598,103.34790039,12.56227016
2026-03-04 06:30:00,337.01998901,338.97000122,7.92986202,103.32730103,12.48281002
2026-03-04 06:45:00,337.54998779,338.97000122,7.97760916,103.30729675,12.35087967
2026-03-04 07:00:00,337.83999634,338.89001465,8.02498341,103.28780365,12.21152973
2026-03-04 07:15:00,337.63000488,338.89999390,8.07126141,103.26879883,11.97327995
2026-03-04 07:30:00,337.41000366,339.07000732,8.11690044,103.24970245,11.83232975
2026-03-04 07:45:00,337.30999756,338.98999023,8.16249847,103.23049927,11.79582977
2026-03-04 08:00:00,336.91000366,338.98999023,8.20785046,103.21119690,11.76399040
