Timestamp,Displacement [mT] (MACS3),FSM [Tm] (MACS3),GG [m] (MACS3),GM [m] (MACS3),GMFluid [m] (MACS3),Kg [m] (MACS3),Lcg [m] (MACS3),Rxx [m] (MACS3),Ryy [m] (MACS3),Rzz [m] (MACS3),TAft [m] (MACS3),TFwd [m] (MACS3),TPitch [s] (MACS3),TRoll [s] (MACS3),Tcg [m] (MACS3)
2026-04-16 23:24:12,81464.29687500,29.21492969,0.35859141,4.21742916,3.85883689,16.79722023,127.91549683,16.61001015,62.17761993,62.75836945,12.07771015,11.63504982,13.88379002,18.20259094,0.00497903
2026-04-22 16:11:57,77538.22656250,26.46198047,0.34124771,4.12565088,3.78440309,17.05146980,127.83159637,16.97146034,62.70304871,63.20077896,11.77847958,11.02225971,13.85262012,18.87573051,0.00540474
2026-04-24 15:02:36,77444.68750000,26.46399023,0.34168571,4.12946177,3.78777599,17.05435944,127.81539917,16.98447990,62.73566818,63.23440933,11.77540016,11.00296021,13.85241985,18.87644958,0.00541006
2026-04-25 12:55:16,77417.00000000,26.46399023,0.34180751,4.13091183,3.78910398,17.05569077,127.80010223,16.98921967,62.75075912,63.24983978,11.77773952,10.99357033,13.85315990,18.87668037,0.00539721
2026-04-28 12:21:42,77336.49218750,26.46398047,0.34216389,4.13301802,3.79085398,17.06258011,127.74269867,17.00407982,62.80036926,63.30136108,11.78814983,10.96205997,13.85618019,18.87834930,0.00541561
2026-04-29 11:47:10,77305.82812500,26.46398047,0.34229949,4.13389111,3.79159093,17.06451035,127.73040009,17.00864983,62.81457138,63.31594086,11.78929996,10.95330048,13.85671997,18.87885094,0.00487709
2026-04-30 12:03:14,77267.97656250,26.46398047,0.34246710,4.13456821,3.79210091,17.06683922,127.72100067,17.01363945,62.82820892,63.32994080,11.78894043,10.94449997,13.85696983,18.87955093,0.00812245
2026-05-06 17:09:22,63102.69140625,27.45830078,0.43508899,6.63576221,6.20067310,15.61797047,126.90660095,16.78993034,63.83137131,64.59264374,10.68782043,8.67774487,13.81385040,14.89820004,0.00648243
2026-05-08 13:49:58,63001.67968750,27.45831055,0.43578720,6.64431095,6.20852423,15.62127972,126.90959930,16.79458046,63.86186981,64.62153625,10.67648983,8.66482067,13.81192017,14.89766979,0.00657225
2026-05-11 15:40:38,76592.65625000,27.43877930,0.35820431,4.72080803,4.36260414,16.83909988,124.56330109,17.02481079,63.52391815,64.12003326,12.63899040,9.79715824,14.11126995,17.94635963,0.00551147
2026-05-14 21:18:21,84400.56250000,33.47294922,0.39657000,3.34280300,2.94623399,17.71997070,126.34300232,17.25367928,62.75962830,63.30298996,12.78964043,11.51315975,13.99320984,21.76662064,0.00502909
2026-05-16 20:53:11,82661.42187500,33.49242969,0.40514070,3.73834610,3.33320498,17.34033012,126.80039978,17.12988091,61.38917923,61.97119904,12.51399994,11.41821957,13.99960995,20.43404961,0.00503287
2026-05-20 08:38:57,97519.20312500,33.32398828,0.34000000,2.32999992,1.99000001,18.52000046,126.45999908,15.61388016,63.91070175,63.55052185,13.86999989,13.71000004,14.07166004,24.26729012,0.00856351
2026-05-23 01:31:16,108367.10156250,29.83600000,0.28000000,1.60000002,1.32000005,19.32999992,124.70999908,16.43788910,65.56233978,65.17133331,15.18999958,14.65999985,14.23647976,31.45344925,0.00744565
2026-05-23 14:14:35,108348.20312500,29.83600000,0.28000000,1.60000002,1.32000005,19.32999992,124.69999695,16.43927956,65.56822205,65.17727661,15.18999958,14.64999962,14.23618984,31.45441055,0.00746009
2026-05-24 11:05:18,108303.89843750,29.83599023,0.28000000,1.59000003,1.32000005,19.34000015,124.66000366,16.44020081,65.59588623,65.20507050,15.19999981,14.63000011,14.23466969,31.45775032,0.00667994
2026-05-25 11:19:22,108259.79687500,29.83600977,0.28000000,1.59000003,1.32000005,19.34000015,124.63999939,16.44416046,65.61225891,65.22221375,15.19999981,14.60999966,14.23388004,31.46129990,0.00746370
2026-05-26 12:21:50,108180.70312500,29.83600000,0.28000000,1.59000003,1.30999994,19.35000038,124.61000061,16.44953918,65.63681793,65.24755859,15.22000027,14.61999989,14.23231983,31.47245026,0.00746768
2026-05-27 13:03:02,108099.10156250,29.83600000,0.28000000,1.58000004,1.29999995,19.36000061,124.58000183,16.45433998,65.66652679,65.27839661,15.22000027,14.60000038,14.23099995,31.49021912,0.00747665
2026-05-28 13:09:41,108100.00000000,29.83600000,0.28000000,1.58000004,1.29999995,19.36000061,124.56999969,16.45585060,65.67175293,65.28426361,15.22999954,14.59000015,14.23040962,31.49588013,0.00747591
2026-05-29 16:51:29,108079.00000000,29.83600000,0.28000000,1.58000004,1.29999995,19.36000061,124.55000305,16.45948982,65.68092346,65.29444885,15.22999954,14.57999992,14.22996998,31.50419044,0.00747308
2026-05-30 14:21:22,108085.00000000,29.83599023,0.28000000,1.58000004,1.29999995,19.36000061,124.54000092,16.45998955,65.68157196,65.29570007,15.22999954,14.57999992,14.22994041,31.50856018,0.00745585
2026-06-01 00:03:20,107988.50000000,26.00999023,0.23999999,1.48000002,1.24000001,19.39999962,125.44000244,16.49777985,65.34494019,64.97884369,14.94999981,14.90999985,14.24155045,31.52656937,0.00744674
2026-06-03 10:12:40,85384.89843750,21.97701953,0.25999999,3.84999990,3.58999991,17.10000038,127.79000092,15.50627995,63.10086060,62.78010941,12.61999989,12.51000023,13.88570023,18.06656075,0.00963102
2026-06-05 08:50:57,75535.39843750,23.56300000,0.31000000,4.34000015,4.03000021,16.93000031,128.58000183,14.56478977,62.24969864,62.08578110,11.56000042,11.27999973,13.80099010,16.61657906,0.01107184
2026-06-09 17:05:23,79712.00000000,30.03601953,0.38000000,3.75999999,3.38000011,17.36000061,127.83000183,14.64313030,64.03830719,63.78450012,12.22000027,11.76000023,13.83994961,18.06702995,0.00785252
2026-06-12 16:01:03,72128.60156250,30.03598047,0.41999999,4.84000015,4.42000008,16.61000061,129.08999634,14.47274017,63.66534042,63.50928879,11.07999992,10.88000011,13.67626953,15.83121014,0.00902400
2026-06-14 16:03:59,72057.10156250,30.03601953,0.41999999,4.84999990,4.42999983,16.61000061,128.99000549,14.47686005,63.73057938,63.57349014,11.10000038,10.84000015,13.68315983,15.79621983,0.00916152
2026-06-14 16:04:23,72057.10156250,30.03600977,0.41999999,4.86000013,4.44000006,16.61000061,128.99000549,14.47686005,63.73057938,63.57349014,11.09000015,10.81999969,13.68260002,15.74507046,0.00916152
2026-06-15 15:56:17,72031.10156250,30.03600000,0.41999999,4.86000013,4.44999981,16.61000061,128.94999695,14.48042011,63.75843048,63.60136032,11.10000038,10.80000019,13.68618965,15.72733021,0.01216966
2026-06-16 14:53:46,72002.39843750,30.03600977,0.41999999,4.86999989,4.44999981,16.61000061,128.94000244,14.48581982,63.77495956,63.61820984,11.10000038,10.78999996,13.68667984,15.73034000,0.00914564
2026-06-17 14:01:11,71969.10156250,30.03600000,0.41999999,4.86999989,4.44999981,16.61000061,128.91999817,14.49118042,63.79248047,63.63610840,11.10999966,10.77999973,13.68957996,15.74938011,0.00917507
2026-06-18 13:00:58,71927.60156250,30.03600977,0.41999999,4.86999989,4.44999981,16.61000061,128.91999817,14.49555016,63.80812073,63.65153122,11.10000038,10.77999973,13.68669033,15.76854992,0.00915937
2026-06-19 12:03:49,71882.00000000,30.03598047,0.41999999,4.86999989,4.44999981,16.62000084,128.91000366,14.49952984,63.82337952,63.66661072,11.10000038,10.77000046,13.68717003,15.77600002,0.00999613
2026-06-20 11:43:42,71835.20312500,30.03600000,0.41999999,4.86999989,4.44999981,16.62000084,128.91000366,14.50415039,63.84012985,63.68342972,11.10000038,10.76000023,13.68760014,15.78639030,0.01021749
2026-06-21 10:56:14,71801.70312500,30.03600000,0.41999999,4.86999989,4.46000004,16.62000084,128.88999939,14.50959015,63.85890961,63.70262146,11.10000038,10.75000000,13.68795013,15.79835033,0.00964265
2026-06-22 09:49:21,71768.89843750,30.03600000,0.41999999,4.88000011,4.46000004,16.62000084,128.88000488,14.51364994,63.87298965,63.71697998,11.10000038,10.73999977,13.68855000,15.80517960,0.00854777
2026-07-01 08:55:45,61405.10156250,29.77600977,0.47999999,7.21000004,6.73000002,15.23999977,127.93000031,13.88941956,62.35216141,62.25411987,10.32999992,8.89999962,13.79757023,12.63341045,0.01247876
2026-07-02 09:01:51,61374.50000000,29.77599023,0.49000001,7.21000004,6.73000002,15.23999977,127.94999695,13.89041042,62.35232162,62.25376892,10.31999969,8.89999962,13.79609966,12.63278961,0.01234925
2026-07-03 09:56:19,61341.69921875,29.77602930,0.49000001,7.21999979,6.73000002,15.23999977,127.93000031,13.88693047,62.37519836,62.27536011,10.31999969,8.89000034,13.79578972,12.62967968,0.01258562
2026-07-04 09:58:19,61324.30078125,29.77600000,0.49000001,7.21000004,6.73000002,15.23999977,127.94999695,13.88673019,62.36962128,62.26945114,10.31999969,8.89000034,13.79594040,12.63018036,0.01269594
2026-07-05 09:38:00,61308.19921875,29.77598047,0.49000001,7.21999979,6.73000002,15.23999977,127.95999908,13.88700008,62.37113953,62.27046967,10.31000042,8.89000034,13.79442024,12.62854004,0.01132484
2026-07-21 10:46:28,98228.10156250,36.87100000,0.38000000,3.26999998,2.90000010,17.73999977,124.26000214,15.33656025,64.31198120,64.15364075,14.59000015,13.02000046,14.20413017,19.78327942,0.00775120
2026-07-22 12:44:08,100769.20312500,28.34200000,0.28000000,2.53999996,2.25999999,18.31999969,125.95999908,15.49820995,64.95762634,64.74413300,14.28999996,14.05000019,14.12242031,22.90072060,0.00848534
2026-07-23 05:32:21,100769.20312500,28.34200000,0.28000000,2.53999996,2.25999999,18.31999969,125.95999908,15.49820995,64.95762634,64.74413300,14.28999996,14.05000019,14.12242031,22.90072060,0.00848534
2026-07-23 21:41:43,100536.39843750,28.34000000,0.28000000,2.55999994,2.27999997,18.29000092,126.04000092,15.48101044,64.94024658,64.72913361,14.25000000,14.05000019,14.11614037,22.82486916,0.00763151
2026-07-24 09:24:03,99570.00000000,25.60600000,0.25999999,2.44000006,2.19000006,18.42000008,126.00000000,15.47280979,64.66192627,64.45716095,14.18000031,13.88000011,14.10916042,22.96180916,0.00775465
2026-07-25 06:43:35,99303.20312500,25.55900000,0.25999999,2.43000007,2.17000008,18.45000076,125.91999817,15.48544979,64.71103668,64.50787354,14.18999958,13.81000042,14.10842991,22.98430061,0.00777757
2026-07-26 08:06:26,99256.20312500,25.56000000,0.25999999,2.43000007,2.17000008,18.45000076,125.91000366,15.48777962,64.72279358,64.51957703,14.18999958,13.80000019,14.10793018,22.98881912,0.00778999
2026-07-27 08:53:56,97165.89843750,23.89300977,0.25000000,2.04999995,1.79999995,18.79999924,126.59999847,15.32116032,65.18711853,65.00261688,13.85000038,13.76000023,14.02742958,25.57478905,0.00795691
2026-07-28 10:40:24,97126.70312500,23.92499023,0.25000000,2.03999996,1.79999995,18.79999924,126.61000061,15.32365036,65.19463348,65.01019287,13.84000015,13.76000023,14.02523994,25.59658051,0.00796606
2026-07-29 10:06:40,97081.60156250,23.92500977,0.25000000,2.03999996,1.78999996,18.79999924,126.62999725,15.32437992,65.20346069,65.01895142,13.82999992,13.76000023,14.02299023,25.61981010,0.00796605
2026-07-30 11:40:01,97008.10156250,23.92500000,0.25000000,2.02999997,1.78999996,18.80999947,126.63999939,15.32608986,65.21958923,65.03511810,13.81999969,13.76000023,14.02077961,25.67149925,0.00796475
2026-07-30 19:19:53,97008.10156250,23.92500000,0.25000000,2.02999997,1.78999996,18.80999947,126.63999939,15.32608986,65.21958923,65.03511810,13.81999969,13.76000023,14.02077961,25.67149925,0.00796475
2026-07-31 11:56:39,96959.10156250,23.92500000,0.25000000,2.02999997,1.77999997,18.81999969,126.66000366,15.32546043,65.22667694,65.04222870,13.81000042,13.76000023,14.01861000,25.68930054,0.00796625
2026-08-01 11:43:11,96919.10156250,23.92500000,0.25000000,2.01999998,1.76999998,18.81999969,126.62999725,15.32190037,65.24786377,65.06291962,13.81999969,13.73999977,14.01961040,25.69520950,0.00802977
