Timestamp,Displacement [mT] (MACS3),FSM [Tm] (MACS3),GG [m] (MACS3),GM [m] (MACS3),GMFluid [m] (MACS3),Kg [m] (MACS3),Lcg [m] (MACS3),Rxx [m] (MACS3),Ryy [m] (MACS3),Rzz [m] (MACS3),TAft [m] (MACS3),TFwd [m] (MACS3),TPitch [s] (MACS3),TRoll [s] (MACS3),Tcg [m] (MACS3)
2026-03-19 21:19:37,139915.00000000,66.66657031,0.47641790,1.87940705,1.40298903,19.86893082,168.25700378,18.65707970,87.81403351,87.99359131,13.62650013,12.88189983,16.56576920,34.00054932,-0.00020294
2026-03-20 20:14:38,139703.00000000,66.66654688,0.47714359,1.87746406,1.40032005,19.87078094,168.41349792,18.65200996,87.78545380,87.96138000,13.57740021,12.90822029,16.56010056,34.00141144,-0.00019850
2026-03-21 20:03:55,139688.90625000,66.66657031,0.47719100,1.87375295,1.39656198,19.87531090,168.40370178,18.65028000,87.79965210,87.97599792,13.57894039,12.90384960,16.56004906,34.00223923,-0.00100450
2026-03-22 20:45:15,139660.20312500,66.66657031,0.47728971,1.86748898,1.39019895,19.88279915,168.39529419,18.64683914,87.81878662,87.99555206,13.57929993,12.89840984,16.55978012,34.00249100,-0.00089322
2026-03-23 20:15:11,139580.70312500,66.66656250,0.47756141,1.85931599,1.38175499,19.89250946,168.41839600,18.64246941,87.83654785,88.01306152,13.56933975,12.89745998,16.55822945,34.00151062,-0.00022235
2026-03-24 19:05:17,139203.79687500,66.66657031,0.47885370,1.82740998,1.34855700,19.93165970,168.53559875,18.62413979,87.91744232,88.09253693,13.52050018,12.89503002,16.54888916,34.00247955,-0.00023216
2026-03-25 18:08:39,139157.09375000,66.66659375,0.47901320,1.82058001,1.34156597,19.93973923,168.54359436,18.62162018,87.93254089,88.10809326,13.51609039,12.89268017,16.54803085,34.00585938,-0.00024526
2026-03-26 17:19:25,139167.79687500,66.66659375,0.47897661,1.81704104,1.33806396,19.94345093,168.52430725,18.62063980,87.94248199,88.11865234,13.52120018,12.88794994,16.54844093,34.00798035,-0.00025411
2026-03-27 16:14:27,139025.09375000,66.66659375,0.47946799,1.79968095,1.32021296,19.96435928,168.55490112,18.61306000,87.98325348,88.16036224,13.50599957,12.88280964,16.54569054,34.02613831,-0.00023717
2026-03-28 15:40:37,138972.59375000,66.66657031,0.47964901,1.79110301,1.31145406,19.97454071,168.55900574,18.60977936,88.00430298,88.18179321,13.50214005,12.87870979,16.54480934,34.03984833,-0.00166830
2026-03-29 15:27:56,138981.59375000,66.66656250,0.47961780,1.79001498,1.31039703,19.97619057,168.53469849,18.60934067,88.01125336,88.18916321,13.50835991,12.87228012,16.54557991,34.04158020,0.00059543
2026-03-30 15:07:44,138860.90625000,66.66657813,0.48003519,1.77302504,1.29298902,19.99510002,168.57000732,18.60371017,88.03893280,88.21827698,13.49324036,12.87082005,16.54306984,34.08179092,-0.00021028
2026-04-04 18:58:07,132797.29687500,82.81245313,0.62352359,2.74621201,2.12268901,19.11533928,169.64860535,18.15040970,84.55518341,84.88420105,12.89612961,12.58036041,16.56089020,26.14768982,-0.00024420
2026-04-04 23:54:57,134033.20312500,82.61070313,0.61627501,2.64536405,2.02908802,19.17588997,169.88220215,18.06679916,85.28572083,85.60623169,12.91032028,12.77655983,16.54037094,27.54877090,0.00025910
2026-04-08 09:29:47,136161.79687500,82.61075781,0.60663712,2.13341403,1.52677703,19.65547943,169.46510315,18.14547920,85.22928619,85.54046631,13.12911034,12.86824036,16.56781006,32.43638992,-0.00016823
2026-04-09 15:49:41,136096.79687500,82.61075000,0.60692608,2.13159204,1.52466595,19.65718079,169.50360107,18.14463997,85.23137665,85.54192352,13.11649036,12.87306976,16.56604004,32.49819946,-0.00013961
2026-04-10 17:36:10,132623.09375000,92.76442188,0.69936413,1.93171203,1.23234797,20.10256958,166.90629578,18.17956924,84.36074829,84.72891998,13.51939964,11.75872040,16.69235039,34.17816925,-0.00011181
2026-04-11 17:14:33,132418.00000000,93.26202344,0.70419991,1.94479704,1.24059701,20.09123039,167.00909424,18.16909027,84.49294281,84.85118866,13.48429012,11.76826000,16.68429947,34.13325119,-0.00010213
2026-04-12 18:45:21,132447.00000000,93.26207813,0.70405102,1.94705403,1.24300301,20.07481003,167.24310303,18.17470932,84.40148926,84.75647736,13.43278980,11.83889008,16.67584991,34.12258148,-0.00012700
2026-04-13 18:06:16,132432.20312500,93.26210156,0.70412940,1.94650102,1.24237204,20.07556915,167.24839783,18.17481995,84.40617371,84.76103210,13.43072033,11.83897972,16.67547989,34.12491989,-0.00084802
2026-04-14 18:58:21,132460.79687500,93.26209375,0.70397723,1.94725299,1.24327505,20.07506943,167.22549438,18.17605019,84.41146851,84.76686096,13.43762970,11.83512974,16.67645073,34.12205124,-0.00012227
2026-04-15 19:16:49,132391.40625000,93.26211719,0.70434582,1.94166994,1.23732400,20.08377075,167.21060181,18.17189026,84.42537689,84.78014374,13.43690014,11.82406044,16.67659950,34.14533997,-0.00012681
2026-04-17 22:25:37,132157.40625000,93.26209375,0.70559353,1.92426598,1.21867299,20.11511993,167.10220337,18.15793991,84.49253082,84.84680176,13.44762993,11.76988029,16.67966080,34.24422073,-0.00014016
2026-04-18 22:49:39,132109.40625000,93.26210156,0.70584887,1.91792297,1.21207404,20.12418938,167.08219910,18.15483093,84.50866699,84.86347198,13.44929028,11.75946045,16.68029976,34.28807831,-0.00013714
2026-04-19 22:14:47,131961.50000000,93.26211719,0.70664167,1.90836298,1.20172203,20.14164925,167.01199341,18.14687920,84.54279327,84.89688110,13.45637989,11.72478962,16.68302917,34.36666107,-0.00013883
2026-04-20 22:10:20,134170.90625000,92.76439063,0.69129121,2.06354189,1.37225103,19.88013077,167.67990112,18.18354988,84.25302887,84.58647156,13.43400955,12.13570023,16.66255951,33.98160934,-0.00013561
2026-04-22 23:12:52,134341.70312500,76.56111719,0.56981558,2.05995893,1.49014294,19.88034058,167.63250732,18.18585014,84.20839691,84.54528809,13.45497990,12.13852978,16.66603088,33.33351898,-0.00015609
2026-04-24 00:57:01,134111.40625000,76.56113281,0.57079571,2.03756189,1.46676600,19.91731071,167.49560547,18.17169952,84.27023315,84.60817719,13.47305012,12.07557964,16.67174911,33.55899811,-0.00014266
2026-04-24 23:31:02,134324.09375000,76.56114844,0.56989181,2.05016398,1.48027205,19.89545059,167.53959656,18.18242073,84.24134064,84.58000183,13.47531986,12.10947990,16.67004967,33.44063950,-0.00014215
2026-04-26 00:45:40,134254.40625000,76.56117969,0.57018709,2.04422498,1.47403800,19.90519905,167.51060486,18.17845917,84.25747681,84.59647369,13.47786045,12.09414005,16.67156982,33.49980927,0.00027903
2026-04-27 00:19:36,134226.40625000,76.56114844,0.57030612,2.04084706,1.47054100,19.91114044,167.47900391,18.17630959,84.26880646,84.60800934,13.48344994,12.08216000,16.67271042,33.53084183,-0.00014120
2026-04-30 05:42:39,128348.60156250,76.56103906,0.59645241,3.10596108,2.50950909,18.88438034,169.83259583,17.62936974,83.32663727,83.79337311,12.59689999,12.18340015,16.57119942,24.33633995,-0.00164068
2026-05-01 00:05:24,128298.10156250,76.56102344,0.59668612,3.10278702,2.50609994,18.89007950,169.81880188,17.62631989,83.33458710,83.80130005,12.59714985,12.17430973,16.57152939,24.40696907,-0.00019840
2026-05-02 00:06:52,128221.20312500,76.56100000,0.59704268,3.08965111,2.49260902,18.89767075,169.80940247,17.62229919,83.34477234,83.81104279,12.59479046,12.16388988,16.57066917,24.65333939,0.00020215
2026-05-03 01:38:55,128177.79687500,76.56100781,0.59724528,3.08797693,2.49073195,18.90060043,169.81709290,17.62039948,83.34641266,83.81257629,12.59049988,12.16172981,16.57016945,24.68207932,0.00023684
2026-05-05 04:30:46,143236.90625000,76.56104688,0.53443408,2.23284602,1.69841194,19.39442062,169.02020264,17.76165009,84.85733795,85.22283173,13.62812996,13.45238972,16.62298965,29.33003998,-0.00025464
2026-05-07 00:40:09,142982.09375000,76.56097656,0.53538579,2.23829293,1.70290804,19.39624977,168.98869324,17.76543045,84.80074310,85.16649628,13.62170982,13.41676044,16.62451935,29.32906914,-0.00105405
2026-05-09 06:28:16,130280.20312500,76.49549219,0.58710098,2.86295891,2.27585793,19.04994011,170.00810242,17.80393028,86.58773804,86.94537354,12.66759968,12.43050003,16.48895073,25.77767944,-0.00009777
2026-05-11 14:39:25,150828.79687500,76.49542969,0.50710368,1.47526205,0.96815801,20.01472092,168.54330444,18.38812065,84.39576721,84.64042664,14.15688038,14.07250023,16.67877960,40.44517899,-0.00019424
2026-05-14 01:35:41,151056.90625000,76.51609375,0.50647432,1.52518201,1.01870799,19.97156906,168.31790161,18.40126991,84.37972260,84.62246704,14.22451019,14.02390957,16.68767929,40.24356079,0.00044008
2026-05-16 04:00:08,150931.09375000,76.51609375,0.50689608,1.51318598,1.00628996,19.98718071,168.27450562,18.39542007,84.39600372,84.63957977,14.22836018,13.99742031,16.68820000,40.31827164,-0.00019411
2026-05-18 10:06:04,150837.70312500,66.36243750,0.43990389,1.48509502,1.04519105,20.01691055,168.29269409,18.56780052,85.05799866,85.29488373,14.21885967,13.99378967,16.67079926,40.19501114,-0.00016506
2026-05-19 03:43:07,150788.20312500,66.36242188,0.44004849,1.47983694,1.03978896,20.02164078,168.37609863,18.56159973,85.09361267,85.32879639,14.19567013,14.01533031,16.66710091,40.23337936,-0.00064129
2026-05-19 05:44:04,150788.20312500,66.36242188,0.44004849,1.47983694,1.03978896,20.02164078,168.37609863,18.56159973,85.09361267,85.32879639,14.19567013,14.01533031,16.66710091,40.23337936,-0.00064129
2026-05-20 02:43:22,150656.20312500,66.36242188,0.44043371,1.47118199,1.03074801,20.03344917,168.35249329,18.55501938,85.13276672,85.36701965,14.19429016,13.99456978,16.66637039,40.28808975,-0.00017410
2026-05-20 03:11:19,150656.20312500,66.36242188,0.44043371,1.47118199,1.03074801,20.03344917,168.35249329,18.55501938,85.13276672,85.36701965,14.19429016,13.99456978,16.66637039,40.28808975,-0.00017410
2026-05-20 03:13:28,150656.20312500,66.36242188,0.44043371,1.47118199,1.03074801,20.03344917,168.35249329,18.55501938,85.13276672,85.36701965,14.19429016,13.99456978,16.66637039,40.28808975,-0.00017410
2026-05-20 03:26:54,150656.20312500,66.36242188,0.44043371,1.47118199,1.03074801,20.03344917,168.35249329,18.55501938,85.13276672,85.36701965,14.19429016,13.99456978,16.66637039,40.28808975,-0.00017410
2026-05-20 03:27:31,150643.59375000,66.36500781,0.44000000,1.50000000,1.05999994,20.03000069,168.35000610,17.02807999,85.27819824,84.93453979,14.34000015,14.25000000,16.67152977,37.94308853,-0.00256026
2026-05-21 04:46:15,150497.70312500,66.36496875,0.44000000,1.48000002,1.03999996,20.04999924,168.30999756,17.01388931,85.32659149,84.98245239,14.34000015,14.22999954,16.67071915,38.71326828,-0.00259052
2026-05-22 04:29:42,150396.00000000,66.36497656,0.44000000,1.47000003,1.02999997,20.06999969,168.27999878,17.00366974,85.36203766,85.01766205,14.35000038,14.21000004,16.67128944,39.12482834,-0.00259671
2026-05-23 04:14:28,150345.59375000,66.36242188,0.44134271,1.43838799,0.99704522,20.07632065,168.25480652,18.53397942,85.23908997,85.47279358,14.20139027,13.93229961,16.66584015,40.42504120,-0.00018584
2026-05-24 05:05:43,150256.50000000,66.36243750,0.44160551,1.43188202,0.99027652,20.08481026,168.26159668,18.53017044,85.25634003,85.48964691,14.19480038,13.92558956,16.66488075,40.43909073,-0.00018871
2026-05-25 06:08:42,150032.79687500,66.36242188,0.44226429,1.41791797,0.97565418,20.10511971,168.23139954,18.51851082,85.32801056,85.55998993,14.19003010,13.89350986,16.66337967,40.45153046,-0.00018394
2026-05-27 06:45:08,149880.09375000,66.36243750,0.44271421,1.39826405,0.95554978,20.13036919,168.15829468,18.50893974,85.39321899,85.62698364,14.19962025,13.85494995,16.66349983,40.44652939,-0.00018986
2026-05-28 06:28:05,149770.59375000,66.36242969,0.44303820,1.39044499,0.94740719,20.14088058,168.16000366,18.50408936,85.41417694,85.64775085,14.19324970,13.84445953,16.66257095,40.44509888,-0.00017701
2026-05-29 07:04:26,149676.00000000,66.36243750,0.44331810,1.37800598,0.93468809,20.15682030,168.12069702,18.49799919,85.45168304,85.68615723,14.19777012,13.82240963,16.66259003,40.44842911,-0.00017514
2026-05-30 07:05:32,149663.20312500,66.36245313,0.44335651,1.37695205,0.93359548,20.15806007,168.12559509,18.49799919,85.45432281,85.68884277,14.19585037,13.82271957,16.66231918,40.44916153,-0.00017578
2026-05-31 07:17:39,149517.90625000,66.36243750,0.44378689,1.35683596,0.91304952,20.18271065,168.06840515,18.48786926,85.50730896,85.74343109,14.20180988,13.79008961,16.66226006,40.47674179,-0.00017532
2026-06-01 07:13:30,149512.70312500,66.36242969,0.44380230,1.35443997,0.91063821,20.18561935,168.05479431,18.48636055,85.51345062,85.74981689,14.20485973,13.78522968,16.66253090,40.48202133,-0.00018280
2026-06-14 09:27:10,134232.40625000,66.36240625,0.49432579,2.05060506,1.55627894,19.79327011,169.50160217,18.35969925,85.79300690,86.09259796,13.01220036,12.68251991,16.54484940,32.66460037,-0.00010410
2026-06-18 15:15:24,109101.39843750,66.09314844,0.60575879,3.99228001,3.38652110,18.70458984,169.88020325,18.68425941,86.77520752,87.25026703,11.38739014,10.30315971,16.51518059,22.69269943,0.00006675
2026-06-20 12:07:31,108468.89843750,66.10636719,0.60940379,4.14159393,3.53219104,18.62780952,169.27459717,18.60621071,86.71800995,87.20008087,11.47585964,10.08668995,16.54405022,21.17021942,-0.00007216
2026-06-25 20:15:04,115537.89843750,96.62477344,0.83624983,3.16656899,2.33031988,19.17494965,171.07929993,17.73043060,85.43763733,85.89737701,11.53740025,11.25018024,16.46837044,25.74559021,-0.00006576
2026-06-27 10:26:07,121543.50000000,96.62452344,0.79491538,2.08200788,1.28709197,20.22414970,168.58320618,18.08160973,85.58986664,85.93563080,12.47220993,11.15614033,16.58912086,34.00548172,-0.00014362
2026-06-28 12:09:52,121499.29687500,96.62453125,0.79520649,2.07904100,1.28383398,20.22785950,168.61320496,18.07966995,85.59017181,85.93495941,12.46282959,11.16007996,16.58761024,34.00835037,-0.00013406
2026-06-28 15:15:10,122914.60156250,96.62472656,0.78603381,2.24683094,1.46079695,20.00921059,168.51119995,18.10186005,85.12510681,85.44690704,12.57289982,11.26970005,16.60194969,33.54381180,-0.00013296
2026-06-28 15:16:28,122914.60156250,96.62472656,0.78603381,2.24683094,1.46079695,20.00921059,168.51119995,18.10186005,85.12510681,85.44690704,12.57289982,11.26970005,16.60194969,33.54381180,-0.00013296
2026-06-29 12:41:18,123259.89843750,86.47104688,0.70146400,2.24166989,1.54020596,20.00518990,168.49510193,18.11553001,84.99318695,85.32333374,12.59772015,11.29878998,16.60530090,32.06977081,-0.00015687
2026-06-30 13:19:32,122780.89843750,97.27342969,0.79216307,2.04786706,1.25570297,20.03937912,170.95550537,18.10814095,85.46774292,85.79049683,12.01062012,11.94079018,16.43910980,34.03205872,-0.00020533
2026-07-01 11:21:04,122785.00000000,97.27345313,0.79213607,2.04851198,1.25637496,20.03841972,170.95820618,18.10718918,85.46130371,85.78408813,12.01021957,11.94198990,16.43907928,34.03062820,-0.00020354
2026-07-01 13:26:37,122785.00000000,97.27345313,0.79213607,2.04851198,1.25637496,20.03841972,170.95820618,18.10718918,85.46130371,85.78408813,12.01021957,11.94198990,16.43907928,34.03062820,-0.00020354
2026-07-02 11:06:26,122725.10156250,97.27342188,0.79252362,2.04293394,1.25041103,20.04719925,170.94439697,18.10330963,85.47279358,85.79609680,12.00988007,11.93196011,16.43980980,34.04187012,-0.00020988
2026-07-02 11:07:01,122725.10156250,97.27342188,0.79252362,2.04293394,1.25041103,20.04719925,170.94439697,18.10330963,85.47279358,85.79609680,12.00988007,11.93196011,16.43980980,34.04187012,-0.00020988
2026-07-02 11:17:10,123129.10156250,86.47104688,0.70220792,2.22977710,1.52756906,20.02516937,168.44709778,18.10520935,85.01402283,85.34456635,12.60039997,11.27278996,16.60782051,32.46693039,-0.00015748
2026-07-02 14:14:46,122725.10156250,97.27342188,0.79252362,2.04293394,1.25041103,20.04719925,170.94439697,18.10330963,85.47279358,85.79609680,12.00988007,11.93196011,16.43980980,34.04187012,-0.00020988
2026-07-03 11:07:33,122707.60156250,97.27346094,0.79263580,2.04197407,1.24933803,20.04990005,170.92590332,18.10149002,85.47866058,85.80168152,12.01323986,11.92483044,16.44088936,34.04407883,-0.00022824
2026-07-04 10:39:22,122699.10156250,97.27343750,0.79269171,2.03790808,1.24521697,20.05669022,170.88290405,18.09950066,85.49372101,85.81781769,12.02262020,11.91184044,16.44315910,34.05316925,-0.00023157
2026-07-05 10:16:07,122694.20312500,97.27342969,0.79272300,2.03535795,1.24263501,20.05974960,170.87829590,18.09915924,85.49807739,85.82260132,12.02350998,11.90991974,16.44338036,34.05963898,-0.00023890
2026-07-05 11:50:40,123076.50000000,86.47104688,0.70250702,2.22251701,1.52000999,20.03677940,168.39370728,18.10083008,85.03685760,85.36853790,12.60904980,11.25290012,16.61021042,32.65325165,-0.00018173
2026-07-06 11:12:57,122419.00000000,97.27345313,0.79450601,2.00860906,1.21410298,20.09683037,170.89680481,18.07821083,85.59426117,85.91663361,12.00284004,11.88726997,16.44014931,34.15991974,-0.00018692
2026-07-07 10:13:28,122357.39843750,97.27342188,0.79490751,2.00042200,1.20551503,20.10791016,170.90069580,18.07309914,85.61562347,85.93788910,11.99812031,11.88226032,16.43972015,34.20505905,-0.00033071
2026-07-07 11:02:44,121703.39843750,86.47099219,0.71043873,2.06763911,1.35720003,20.25595093,168.22489929,18.04850960,85.41497040,85.76425171,12.56144047,11.07341957,16.61318970,33.98728943,-0.00014260
2026-07-07 16:33:17,121703.39843750,86.47099219,0.71043873,2.06763911,1.35720003,20.25595093,168.22489929,18.04850960,85.41497040,85.76425171,12.56144047,11.07341957,16.61318970,33.98728943,-0.00014260
2026-07-08 09:03:37,122315.00000000,97.27340625,0.79518187,1.99835205,1.20316994,20.11186981,170.89970398,18.07008934,85.63326263,85.95526123,11.99592972,11.87757969,16.43959045,34.21863937,-0.00018656
2026-07-11 08:16:58,122155.60156250,97.27339063,0.79622108,1.98499000,1.18876898,20.13246918,170.88859558,18.05629921,85.70262146,86.02365875,11.98888016,11.85838032,16.43918991,34.31624985,-0.00018022
2026-07-12 09:47:55,122086.70312500,97.27335938,0.79667169,1.97801399,1.18134201,20.14241028,170.88909912,18.05034065,85.72953796,86.05045319,11.98453999,11.85163975,16.43885994,34.38143921,-0.00018794
2026-07-13 08:04:02,122026.00000000,97.27334375,0.79706877,1.96980405,1.17273498,20.14900017,170.90690613,18.04680061,85.74299622,86.06390381,11.97675037,11.85056019,16.43786049,34.46467972,-0.00018579
2026-07-14 07:12:19,121951.60156250,97.27335938,0.79755658,1.96068394,1.16312802,20.16131973,170.90449524,18.03984070,85.77394867,86.09477997,11.97278976,11.84241009,16.43759918,34.58699036,-0.00018315
2026-07-14 08:34:25,122972.79687500,86.47090625,0.70311183,2.19015002,1.48703802,20.04997063,168.81739807,18.04468918,85.20989990,85.52887726,12.50819016,11.36005020,16.58205986,33.13422012,-0.00011356
2026-07-15 07:04:36,122935.20312500,86.47089844,0.70332712,2.18539500,1.48206794,20.05653954,168.81570435,18.04269028,85.22786713,85.54686737,12.50627041,11.35589981,16.58182907,33.20753860,-0.00010895
2026-07-20 05:14:51,122579.60156250,76.31728125,0.62253767,2.12348604,1.50094795,20.12829971,168.73980713,18.01194000,85.40899658,85.73240662,12.50144958,11.30014038,16.58221054,32.78730011,-0.00011258
2026-07-21 04:07:19,122334.39843750,76.31727344,0.62378728,2.09355402,1.46976602,20.16865921,168.74890137,17.99280930,85.49474335,85.82003021,12.48416996,11.27888012,16.58012009,33.29146957,-0.00011808
2026-07-22 04:57:51,122332.70312500,76.31724219,0.62379628,2.09049010,1.46669400,20.17270088,168.73100281,17.99164009,85.50747681,85.83318329,12.48816013,11.27365017,16.58083916,33.32897186,-0.00011878
2026-07-23 03:10:50,122327.79687500,76.31727344,0.62382090,2.08881807,1.46499705,20.17486000,168.72540283,17.99131966,85.51405334,85.83984375,12.48908043,11.27165031,16.58101082,33.34965134,-0.00011189
2026-07-25 00:09:30,122297.00000000,76.31725781,0.62397808,2.08067989,1.45670199,20.18548012,168.70300293,17.98753929,85.54058838,85.86710358,12.49221039,11.26241970,16.58171082,33.43973923,-0.00011958
2026-07-26 00:07:49,122220.20312500,76.31725000,0.62437129,2.07097912,1.44660795,20.19836998,168.70840454,17.98168945,85.56584167,85.89302063,12.48618031,11.25650978,16.58097076,33.53480911,-0.00012359
2026-07-27 01:27:28,122220.20312500,76.31725000,0.62437129,2.07097912,1.44660795,20.19836998,168.70840454,17.98168945,85.56584167,85.89302063,12.48618031,11.25650978,16.58097076,33.53480911,-0.00012359
2026-07-28 00:30:10,122155.50000000,76.31721875,0.62470371,2.06942701,1.44472396,20.20056915,168.75740051,17.98016930,85.56131744,85.88790131,12.47126007,11.26373959,16.57854080,33.55207825,0.00265911
2026-07-29 00:44:58,122206.50000000,76.31725781,0.62444091,2.07352996,1.44908905,20.19729042,168.69050598,17.97698975,85.58117676,85.90663147,12.48927021,11.25030041,16.58165932,33.50648880,-0.00010966
2026-07-30 00:22:51,122195.39843750,76.31724219,0.62449789,2.07458210,1.45008397,20.19606018,168.70449829,17.97624969,85.57438660,85.89933777,12.48546028,11.25310040,16.58106995,33.49637985,-0.00010597
2026-07-31 03:02:59,122195.39843750,76.31724219,0.62449789,2.07458210,1.45008397,20.19606018,168.70449829,17.97624969,85.57438660,85.89933777,12.48546028,11.25310040,16.58106995,33.49637985,-0.00010597
2026-08-01 01:16:21,122115.60156250,76.31722656,0.62490678,2.07216597,1.44726002,20.20091057,168.73069763,17.97196007,85.58006287,85.90409851,12.47476959,11.25249004,16.57970047,33.52104187,-0.00010511
